Word/Class,PosN,PosP,LogN,LogP
lovable,0,1,-8.138272638530186,-7.44512545797024
finale,0,1,-8.138272638530186,-7.44512545797024
idiot,1,0,-7.44512545797024,-8.138272638530186
produce,1,0,-7.44512545797024,-8.138272638530186
season,2,0,-7.039660349862076,-8.138272638530186
rocked,0,1,-8.138272638530186,-7.44512545797024
social,0,1,-8.138272638530186,-7.44512545797024
physical,0,1,-8.138272638530186,-7.44512545797024
outlets,0,1,-8.138272638530186,-7.44512545797024
turned,1,1,-7.44512545797024,-7.44512545797024
blist,0,1,-8.138272638530186,-7.44512545797024
horrorsuspense,0,1,-8.138272638530186,-7.44512545797024
stewart,0,1,-8.138272638530186,-7.44512545797024
hero,0,1,-8.138272638530186,-7.44512545797024
rips,0,1,-8.138272638530186,-7.44512545797024
climax,0,1,-8.138272638530186,-7.44512545797024
embassy,0,1,-8.138272638530186,-7.44512545797024
function,0,1,-8.138272638530186,-7.44512545797024
brooding,0,1,-8.138272638530186,-7.44512545797024
menace,0,1,-8.138272638530186,-7.44512545797024
hitchcocks,0,1,-8.138272638530186,-7.44512545797024
lowbudget,0,1,-8.138272638530186,-7.44512545797024
card,1,0,-7.44512545797024,-8.138272638530186
lets,2,0,-7.039660349862076,-8.138272638530186
major,1,0,-7.44512545797024,-8.138272638530186
flaw,1,0,-7.44512545797024,-8.138272638530186
destroy,1,0,-7.44512545797024,-8.138272638530186
latifas,1,0,-7.44512545797024,-8.138272638530186
rumbles,1,0,-7.44512545797024,-8.138272638530186
machine,1,0,-7.44512545797024,-8.138272638530186
desperately,1,0,-7.44512545797024,-8.138272638530186
depending,1,0,-7.44512545797024,-8.138272638530186
cuts,1,0,-7.44512545797024,-8.138272638530186
audio,1,0,-7.44512545797024,-8.138272638530186
woa,1,0,-7.44512545797024,-8.138272638530186
start,1,0,-7.44512545797024,-8.138272638530186
problemsâ—the,1,0,-7.44512545797024,-8.138272638530186
professor,1,0,-7.44512545797024,-8.138272638530186
kill,1,0,-7.44512545797024,-8.138272638530186
momentum,1,0,-7.44512545797024,-8.138272638530186
quicker,1,0,-7.44512545797024,-8.138272638530186
expression,1,0,-7.44512545797024,-8.138272638530186
celebration,1,0,-7.44512545797024,-8.138272638530186
patriotism,1,0,-7.44512545797024,-8.138272638530186
underlines,1,0,-7.44512545797024,-8.138272638530186
prompted,1,0,-7.44512545797024,-8.138272638530186
miserable,1,0,-7.44512545797024,-8.138272638530186
warn,1,0,-7.44512545797024,-8.138272638530186
youdo,1,0,-7.44512545797024,-8.138272638530186
dumbest,1,0,-7.44512545797024,-8.138272638530186
hip,0,1,-8.138272638530186,-7.44512545797024
prays,0,1,-8.138272638530186,-7.44512545797024
hype,0,1,-8.138272638530186,-7.44512545797024
girlfriend,1,0,-7.44512545797024,-8.138272638530186
halfway,1,0,-7.44512545797024,-8.138272638530186
embarrassed,1,0,-7.44512545797024,-8.138272638530186
howell,1,0,-7.44512545797024,-8.138272638530186
95,0,1,-8.138272638530186,-7.44512545797024
theatres,0,1,-8.138272638530186,-7.44512545797024
politics,0,1,-8.138272638530186,-7.44512545797024
japanese,0,1,-8.138272638530186,-7.44512545797024
wow,1,0,-7.44512545797024,-8.138272638530186
except,1,0,-7.44512545797024,-8.138272638530186
wrap,0,1,-8.138272638530186,-7.44512545797024
originality,1,0,-7.44512545797024,-8.138272638530186
freshness,1,0,-7.44512545797024,-8.138272638530186
offer,1,0,-7.44512545797024,-8.138272638530186
15,0,1,-8.138272638530186,-7.44512545797024
blah,1,0,-7.44512545797024,-8.138272638530186
logic,1,0,-7.44512545797024,-8.138272638530186
slowmotion,1,0,-7.44512545797024,-8.138272638530186
needlessly,1,0,-7.44512545797024,-8.138272638530186
repeats,1,0,-7.44512545797024,-8.138272638530186
backed,1,0,-7.44512545797024,-8.138272638530186
vehicles,1,0,-7.44512545797024,-8.138272638530186
corn,1,0,-7.44512545797024,-8.138272638530186
flakes,1,0,-7.44512545797024,-8.138272638530186
box,1,0,-7.44512545797024,-8.138272638530186
bordered,1,0,-7.44512545797024,-8.138272638530186
stupidity,1,0,-7.44512545797024,-8.138272638530186
evaluate,0,1,-8.138272638530186,-7.44512545797024
situations,0,1,-8.138272638530186,-7.44512545797024
coach,0,1,-8.138272638530186,-7.44512545797024
sure,2,0,-7.039660349862076,-8.138272638530186
nearly,1,0,-7.44512545797024,-8.138272638530186
walked,1,0,-7.44512545797024,-8.138272638530186
pm,1,0,-7.44512545797024,-8.138272638530186
8pm,1,0,-7.44512545797024,-8.138272638530186
815pm,1,0,-7.44512545797024,-8.138272638530186
forwarded,1,0,-7.44512545797024,-8.138272638530186
remaining,1,0,-7.44512545797024,-8.138272638530186
hackneyed,1,0,-7.44512545797024,-8.138272638530186
weaker,1,0,-7.44512545797024,-8.138272638530186
concert,1,0,-7.44512545797024,-8.138272638530186
sequences,1,0,-7.44512545797024,-8.138272638530186
scifis,0,1,-8.138272638530186,-7.44512545797024
producers,0,1,-8.138272638530186,-7.44512545797024
scot,0,1,-8.138272638530186,-7.44512545797024
vandiver,0,1,-8.138272638530186,-7.44512545797024
trouble,1,0,-7.44512545797024,-8.138272638530186
impossible,1,0,-7.44512545797024,-8.138272638530186
establish,1,0,-7.44512545797024,-8.138272638530186
melville,0,1,-8.138272638530186,-7.44512545797024
thoughtprovoking,0,1,-8.138272638530186,-7.44512545797024
foxs,1,0,-7.44512545797024,-8.138272638530186
road,1,0,-7.44512545797024,-8.138272638530186
1948,1,0,-7.44512545797024,-8.138272638530186
silly,1,0,-7.44512545797024,-8.138272638530186
noir,1,0,-7.44512545797024,-8.138272638530186
unmitigated,1,0,-7.44512545797024,-8.138272638530186
pap,1,0,-7.44512545797024,-8.138272638530186
screened,1,0,-7.44512545797024,-8.138272638530186
afternoon,1,0,-7.44512545797024,-8.138272638530186
punish,1,0,-7.44512545797024,-8.138272638530186
unemployed,1,0,-7.44512545797024,-8.138272638530186
jobs,1,0,-7.44512545797024,-8.138272638530186
crowdpleaserthis,0,1,-8.138272638530186,-7.44512545797024
mickeys,0,1,-8.138272638530186,-7.44512545797024
80,0,1,-8.138272638530186,-7.44512545797024
days,1,0,-7.44512545797024,-8.138272638530186
bigbudget,1,0,-7.44512545797024,-8.138272638530186
cheesiness,1,0,-7.44512545797024,-8.138272638530186
unethical,1,0,-7.44512545797024,-8.138272638530186
joke,2,0,-7.039660349862076,-8.138272638530186
normally,1,0,-7.44512545797024,-8.138272638530186
rated,1,0,-7.44512545797024,-8.138272638530186
r,1,0,-7.44512545797024,-8.138272638530186
nc17,1,0,-7.44512545797024,-8.138272638530186
whoever,0,1,-8.138272638530186,-7.44512545797024
lived,0,1,-8.138272638530186,-7.44512545797024
poignant,0,1,-8.138272638530186,-7.44512545797024
school,1,0,-7.44512545797024,-8.138272638530186
pile,1,0,-7.44512545797024,-8.138272638530186
round,1,0,-7.44512545797024,-8.138272638530186
loves,0,1,-8.138272638530186,-7.44512545797024
anythinga,0,1,-8.138272638530186,-7.44512545797024
groove,1,0,-7.44512545797024,-8.138272638530186
antithesis,1,0,-7.44512545797024,-8.138272638530186
traffic,1,0,-7.44512545797024,-8.138272638530186
stateoftheart,0,1,-8.138272638530186,-7.44512545797024
older,0,1,-8.138272638530186,-7.44512545797024
movements,1,0,-7.44512545797024,-8.138272638530186
realised,0,1,-8.138272638530186,-7.44512545797024
timers,0,1,-8.138272638530186,-7.44512545797024
shes,0,1,-8.138272638530186,-7.44512545797024
poised,0,1,-8.138272638530186,-7.44512545797024
adventure,0,1,-8.138272638530186,-7.44512545797024
confirm,1,0,-7.44512545797024,-8.138272638530186
unfunny,1,0,-7.44512545797024,-8.138272638530186
generic,1,0,-7.44512545797024,-8.138272638530186
managed,1,0,-7.44512545797024,-8.138272638530186
exaggerating,1,0,-7.44512545797024,-8.138272638530186
trailer,1,0,-7.44512545797024,-8.138272638530186
rpg,1,0,-7.44512545797024,-8.138272638530186
disgrace,1,0,-7.44512545797024,-8.138272638530186
selfrespecting,1,0,-7.44512545797024,-8.138272638530186
rpger,1,0,-7.44512545797024,-8.138272638530186
starring,0,1,-8.138272638530186,-7.44512545797024
jaclyn,0,1,-8.138272638530186,-7.44512545797024
smith,0,1,-8.138272638530186,-7.44512545797024
12,0,1,-8.138272638530186,-7.44512545797024
transfers,0,1,-8.138272638530186,-7.44512545797024
longer,0,1,-8.138272638530186,-7.44512545797024
surprised,0,1,-8.138272638530186,-7.44512545797024
emperor,1,0,-7.44512545797024,-8.138272638530186
spend,1,0,-7.44512545797024,-8.138272638530186
childhood,1,0,-7.44512545797024,-8.138272638530186
fox,1,0,-7.44512545797024,-8.138272638530186
channel,1,0,-7.44512545797024,-8.138272638530186
suck,1,0,-7.44512545797024,-8.138272638530186
applauded,0,1,-8.138272638530186,-7.44512545797024
mirrormask,1,0,-7.44512545797024,-8.138272638530186
unsatisfactory,1,0,-7.44512545797024,-8.138272638530186
negative,1,0,-7.44512545797024,-8.138272638530186
insipid,1,0,-7.44512545797024,-8.138272638530186
exploit,1,0,-7.44512545797024,-8.138272638530186
financial,1,0,-7.44512545797024,-8.138272638530186
gain,1,0,-7.44512545797024,-8.138272638530186
lifetime,0,1,-8.138272638530186,-7.44512545797024
knows,0,1,-8.138272638530186,-7.44512545797024
store,0,1,-8.138272638530186,-7.44512545797024
sells,0,1,-8.138272638530186,-7.44512545797024
musthave,0,1,-8.138272638530186,-7.44512545797024
stand,1,0,-7.44512545797024,-8.138272638530186
manna,0,1,-8.138272638530186,-7.44512545797024
stage,0,2,-8.138272638530186,-7.039660349862076
theatrical,0,1,-8.138272638530186,-7.44512545797024
everyones,0,1,-8.138272638530186,-7.44512545797024
terror,0,1,-8.138272638530186,-7.44512545797024
lie,0,1,-8.138272638530186,-7.44512545797024
escalating,0,1,-8.138272638530186,-7.44512545797024
monstrous,0,1,-8.138272638530186,-7.44512545797024
consequences,0,1,-8.138272638530186,-7.44512545797024
structure,0,1,-8.138272638530186,-7.44512545797024
tightly,0,1,-8.138272638530186,-7.44512545797024
constructed,0,1,-8.138272638530186,-7.44512545797024
largely,0,1,-8.138272638530186,-7.44512545797024
sean,0,1,-8.138272638530186,-7.44512545797024
connerys,0,1,-8.138272638530186,-7.44512545797024
noble,0,1,-8.138272638530186,-7.44512545797024
brigand,0,1,-8.138272638530186,-7.44512545797024
candace,0,1,-8.138272638530186,-7.44512545797024
bergens,0,1,-8.138272638530186,-7.44512545797024
feisty,0,1,-8.138272638530186,-7.44512545797024
heroine,0,1,-8.138272638530186,-7.44512545797024
wily,0,1,-8.138272638530186,-7.44512545797024
hay,0,1,-8.138272638530186,-7.44512545797024
kanalys,0,1,-8.138272638530186,-7.44512545797024
spiffy,0,1,-8.138272638530186,-7.44512545797024
radiant,0,1,-8.138272638530186,-7.44512545797024
ruthless,0,1,-8.138272638530186,-7.44512545797024
cando,0,1,-8.138272638530186,-7.44512545797024
lieutenant,0,1,-8.138272638530186,-7.44512545797024
roosevelts,0,1,-8.138272638530186,-7.44512545797024
stick,0,1,-8.138272638530186,-7.44512545797024
jason,0,1,-8.138272638530186,-7.44512545797024
connery,0,1,-8.138272638530186,-7.44512545797024
moved,0,1,-8.138272638530186,-7.44512545797024
tears,0,1,-8.138272638530186,-7.44512545797024
monolog,0,1,-8.138272638530186,-7.44512545797024
candle,0,1,-8.138272638530186,-7.44512545797024
outhe,0,1,-8.138272638530186,-7.44512545797024
sphere,0,1,-8.138272638530186,-7.44512545797024
disaster,1,0,-7.44512545797024,-8.138272638530186
confuses,1,0,-7.44512545797024,-8.138272638530186
rubbish,1,0,-7.44512545797024,-8.138272638530186
nonresearched,1,0,-7.44512545797024,-8.138272638530186
poler,0,1,-8.138272638530186,-7.44512545797024
cutebut,0,1,-8.138272638530186,-7.44512545797024
fort,0,1,-8.138272638530186,-7.44512545797024
steele,0,1,-8.138272638530186,-7.44512545797024
rough,1,0,-7.44512545797024,-8.138272638530186
draft,1,0,-7.44512545797024,-8.138272638530186
shooting,1,0,-7.44512545797024,-8.138272638530186
finished,1,0,-7.44512545797024,-8.138272638530186
completed,1,0,-7.44512545797024,-8.138272638530186
humour,0,1,-8.138272638530186,-7.44512545797024
apt,0,1,-8.138272638530186,-7.44512545797024
colours,0,1,-8.138272638530186,-7.44512545797024
flag,0,1,-8.138272638530186,-7.44512545797024
developments,1,0,-7.44512545797024,-8.138272638530186
